ec_pressure_5,ec_pressure_7,ec_pressure_9,ec_pressure_11,ec_pressure_12,ec_pressure_14,ec_pressure_19,ec_tc_0,ec_tc_1,Time
355.2,542.6,266.2,0.0,0.6,214.0,0.0,283.74,261.44,1681142862327168832
355.8,542.6,266.2,0.0,0.6,214.0,0.0,283.74,261.42,1681142862355855832
355.2,542.6,266.2,0.0,0.6,214.0,0.1,283.74,261.42,1681142862363333832
355.2,542.6,266.2,0.0,0.6,214.0,0.0,283.74,261.42,1681142862369407832
355.2,542.6,266.2,0.0,0.6,213.7,0.1,283.74,261.42,1681142862376889832
355.2,542.6,266.2,0.0,0.6,213.7,0.1,283.74,261.42,1681142862382965832
355.2,542.6,266.2,0.0,0.6,214.0,0.0,283.74,261.42,1681142862390436832
355.2,542.6,266.2,0.0,0.6,214.3,0.0,283.74,261.42,1681142862396510832
355.2,542.6,266.2,0.0,0.6,214.0,0.1,283.66,261.42,1681142862403991832
355.2,542.6,266.2,-0.1,0.6,214.0,0.0,283.66,261.42,1681142862410066832
355.2,542.6,266.2,0.1,0.6,214.0,0.0,283.66,261.42,1681142862417547832
355.2,542.6,266.2,-0.1,0.6,214.0,0.0,283.66,261.42,1681142862423622832
355.2,542.6,266.2,-0.1,0.6,213.7,0.0,283.66,261.42,1681142862431109832
355.2,542.6,266.2,0.0,0.6,214.0,-0.1,283.66,261.46,1681142862459809832
355.2,542.6,266.2,0.0,0.6,214.0,0.0,283.66,261.46,1681142862467294832
355.2,542.6,266.2,-0.1,0.6,213.7,0.0,283.66,261.46,1681142862473369832
355.8,542.6,266.2,0.1,0.6,213.7,0.0,283.76,261.46,1681142862480852832
355.8,542.6,266.2,0.0,0.6,214.0,0.0,283.76,261.46,1681142862486930832
355.8,542.6,266.2,0.1,0.6,214.3,0.0,283.76,261.46,1681142862494408832
355.2,542.6,266.2,0.1,0.6,214.0,0.0,283.76,261.46,1681142862500482832
355.2,542.6,266.2,0.0,0.6,214.0,0.0,283.76,261.46,1681142862507966832
355.2,542.6,266.2,0.0,0.6,214.0,0.0,283.76,261.46,1681142862514041832
355.2,542.6,266.2,0.0,0.6,213.7,0.0,283.76,261.38,1681142862521519832
355.2,542.6,266.2,0.0,0.6,213.7,0.0,283.76,261.38,1681142862527611832
355.8,542.6,266.2,0.0,0.6,214.0,0.1,283.76,261.38,1681142862557716832
355.8,542.6,266.2,0.0,0.6,214.0,0.0,283.76,261.38,1681142862563790832
355.2,542.6,266.2,-0.1,0.6,213.7,0.0,283.76,261.38,1681142862571273832
355.2,542.6,266.2,0.0,0.6,214.0,0.1,283.76,261.38,1681142862577357832
355.2,542.9,266.2,0.0,0.6,213.7,0.0,283.76,261.38,1681142862583432832
355.2,542.6,266.2,0.0,0.6,214.3,0.1,283.76,261.38,1681142862590857832
355.2,542.6,266.2,0.0,0.6,214.0,0.1,283.76,261.37,1681142862596937832
355.2,542.6,266.2,0.0,0.6,214.0,0.0,283.76,261.37,1681142862604365832
355.2,542.6,266.2,0.1,0.6,214.0,0.0,283.76,261.37,1681142862610437832
355.8,542.6,266.2,-0.1,0.6,213.7,0.1,283.76,261.37,1681142862617871832
355.8,542.6,266.2,0.0,0.6,213.7,0.1,283.76,261.37,1681142862623945832
355.8,542.6,266.2,0.0,0.6,214.0,0.0,283.76,261.37,1681142862631387832
355.8,542.6,266.2,-0.1,0.6,214.0,0.0,283.7,261.37,1681142862649420832
355.8,542.6,266.2,-0.1,0.6,214.0,0.0,283.7,261.37,1681142862656857832
355.2,542.6,266.2,0.0,0.6,213.7,0.1,283.7,261.37,1681142862662930832
355.2,542.6,266.2,0.1,0.6,213.7,-0.1,283.7,261.37,1681142862670362832
355.8,542.6,266.2,-0.1,0.6,214.0,0.0,283.7,261.37,1681142862676436832
355.8,542.6,266.2,0.0,0.6,214.0,0.1,283.7,261.41,1681142862683878832
355.8,542.6,266.2,0.1,0.6,214.0,0.0,283.7,261.41,1681142862689952832
355.8,542.6,266.2,-0.1,0.6,214.0,-0.1,283.7,261.41,1681142862697392832
355.8,542.6,266.2,-0.1,0.6,214.0,0.1,283.7,261.41,1681142862703468832
355.8,542.6,266.2,0.0,0.6,213.7,-0.1,283.7,261.41,1681142862710901832
355.8,542.6,266.2,0.0,0.6,213.7,0.0,283.7,261.41,1681142862716982832
355.8,542.6,266.2,-0.1,0.6,214.0,0.0,283.7,261.41,1681142862724416832
355.8,542.6,266.2,0.0,0.6,214.3,-0.3,283.79,261.41,1681142862730501832
355.8,542.6,266.2,-0.1,0.6,213.7,-0.1,283.79,261.45,1681142862760559832
355.8,542.6,266.2,0.1,0.6,213.7,0.0,283.79,261.45,1681142862766643832
355.8,542.6,266.2,0.0,0.6,214.0,-0.1,283.79,261.45,1681142862774081832
355.8,542.6,266.2,0.0,0.6,214.3,0.0,283.79,261.45,1681142862780163832
355.8,542.6,266.2,0.1,0.6,214.0,0.0,283.79,261.45,1681142862787604832
355.8,542.6,266.2,-0.1,0.6,214.0,-0.1,283.79,261.45,1681142862793678832
355.8,542.6,266.2,0.0,0.6,214.0,-0.1,283.79,261.45,1681142862801119832
355.8,542.6,266.2,0.1,0.6,213.7,0.0,283.79,261.45,1681142862807200832
355.8,542.6,266.2,-0.1,0.6,213.7,0.0,283.67,261.45,1681142862814637832
355.8,542.6,266.2,0.0,0.6,214.0,0.0,283.67,261.45,1681142862820713832
355.8,542.6,266.2,0.0,0.6,214.3,0.0,283.67,261.45,1681142862828170832
355.8,542.6,266.2,-0.1,0.6,213.7,0.0,283.67,261.38,1681142862856864832
355.8,542.6,266.2,0.0,0.6,214.0,0.0,283.67,261.38,1681142862864307832
355.8,542.6,266.2,0.0,0.6,214.0,-0.1,283.67,261.38,1681142862870381832
355.8,542.6,266.2,-0.1,0.6,214.3,0.1,283.67,261.38,1681142862877833832
355.8,542.6,266.2,-0.1,0.6,214.0,-0.1,283.67,261.38,1681142862883907832
355.8,542.6,266.2,-0.1,0.5,214.0,0.0,283.67,261.38,1681142862891350832
355.8,542.6,266.2,-0.1,0.6,214.0,-0.1,283.79,261.38,1681142862897429832
355.8,542.6,266.2,0.0,0.6,213.7,0.0,283.79,261.38,1681142862904872832
355.8,542.6,266.2,0.0,0.6,213.7,-0.1,283.79,261.38,1681142862910944832
355.8,542.6,266.2,0.0,0.6,214.0,0.1,283.79,261.38,1681142862918396832
355.8,542.6,266.2,0.0,0.6,214.3,0.1,283.79,261.31,1681142862924469832
356.4,542.6,266.2,0.0,0.6,213.7,0.1,283.79,261.31,1681142862954546832
356.1,542.6,266.2,0.0,0.6,214.0,0.1,283.79,261.31,1681142862960620832
355.8,542.6,266.2,-0.1,0.6,214.3,0.0,283.79,261.31,1681142862968072832
355.8,542.6,266.2,0.0,0.6,214.3,0.0,283.79,261.31,1681142862974146832
355.8,542.6,266.2,0.0,0.6,213.7,-0.1,283.78,261.31,1681142862981603832
355.8,542.6,266.2,-0.1,0.6,214.0,0.0,283.78,261.31,1681142862987678832
355.8,542.6,266.2,-0.1,0.6,214.0,0.0,283.78,261.31,1681142862995126832
355.8,542.6,266.2,0.1,0.6,213.7,0.0,283.78,261.31,1681142863001201832
355.8,542.6,266.2,-0.1,0.6,214.0,0.0,283.78,261.34,1681142863008657832
355.8,542.6,266.2,-0.1,0.6,214.0,0.0,283.78,261.34,1681142863014732832
355.8,542.6,266.2,-0.1,0.6,214.0,0.0,283.78,261.34,1681142863022190832
355.8,542.6,266.2,0.0,0.6,214.0,0.0,283.78,261.34,1681142863028276832
355.8,542.6,266.2,0.0,0.6,214.0,-0.1,283.7,261.34,1681142863058344832
355.8,542.6,266.2,0.0,0.6,214.3,0.0,283.7,261.34,1681142863064419832
355.8,542.6,266.2,0.1,0.6,214.0,-0.1,283.7,261.34,1681142863071874832
355.8,542.6,266.2,0.1,0.6,214.0,0.0,283.7,261.34,1681142863077952832
355.8,542.6,266.2,-0.1,0.6,214.0,-0.1,283.7,261.34,1681142863085406832
355.8,542.6,266.2,-0.1,0.6,214.0,0.0,283.7,261.48,1681142863091480832
355.8,542.6,266.2,0.0,0.6,213.7,0.0,283.7,261.48,1681142863098937832
355.8,542.6,266.2,0.0,0.6,214.0,-0.1,283.7,261.48,1681142863105013832
355.8,542.6,266.2,-0.1,0.6,214.3,-0.1,283.7,261.48,1681142863112473832
355.8,542.6,266.2,-0.1,0.6,214.0,0.0,283.7,261.48,1681142863118548832
355.8,542.6,266.2,0.0,0.6,214.0,-0.1,283.7,261.48,1681142863126004832
355.8,542.6,266.2,0.0,0.6,214.0,0.0,283.7,261.48,1681142863154714832
355.8,542.6,266.2,0.0,0.6,214.3,-0.1,283.7,261.48,1681142863162178832
355.8,542.6,266.2,0.1,0.6,214.0,0.0,283.7,261.48,1681142863168256832
355.8,542.6,266.2,0.1,0.6,214.0,-0.1,283.7,261.5,1681142863175712832
355.8,542.6,266.2,0.0,0.6,214.0,-0.1,283.7,261.5,1681142863181798832
355.8,542.6,266.2,-0.1,0.6,213.7,0.0,283.7,261.5,1681142863189257832
355.8,542.6,266.2,0.0,0.6,213.7,0.0,283.7,261.5,1681142863195331832
355.8,542.6,266.2,0.0,0.6,214.0,0.0,283.7,261.5,1681142863202795832
355.8,542.6,266.2,0.0,0.6,214.3,0.0,283.7,261.5,1681142863208868832
355.8,542.6,266.2,-0.1,0.6,214.0,-0.1,283.7,261.5,1681142863216328832
355.8,542.6,266.2,0.0,0.6,214.0,0.0,283.72,261.5,1681142863222407832
355.8,542.6,266.2,0.1,0.6,214.0,0.0,283.72,261.5,1681142863229876832
356.4,542.6,266.2,0.1,0.6,214.3,-0.1,283.72,261.51,1681142863258571832
355.8,542.6,266.2,0.1,0.6,214.0,-0.1,283.72,261.51,1681142863266035832
355.8,542.6,266.2,0.0,0.6,214.0,0.0,283.72,261.51,1681142863272116832
356.4,542.6,266.2,0.0,0.6,214.0,0.0,283.72,261.51,1681142863279583832
356.1,542.6,266.2,0.0,0.6,213.7,0.1,283.72,261.51,1681142863285657832
356.4,542.6,266.2,0.0,0.6,214.0,0.0,283.72,261.51,1681142863293127832
356.4,542.6,266.2,0.1,0.6,214.0,0.0,283.72,261.51,1681142863299201832
356.4,542.6,266.2,0.1,0.6,214.3,0.0,283.68,261.51,1681142863306671832
356.4,542.6,266.2,0.1,0.6,214.0,0.0,283.68,261.51,1681142863312747832
356.4,542.6,266.2,-0.1,0.6,214.0,0.0,283.68,261.51,1681142863320213832
356.4,542.6,266.2,0.0,0.6,214.0,-0.1,283.68,261.51,1681142863326287832
355.8,542.6,266.2,0.1,0.6,214.3,0.0,283.68,261.48,1681142863356390832
355.8,542.6,266.2,0.1,0.6,214.0,-0.1,283.68,261.48,1681142863362471832
355.8,542.6,266.2,0.1,0.6,214.0,0.0,283.68,261.48,1681142863369938832
355.8,542.6,266.2,0.0,0.6,214.0,0.0,283.68,261.48,1681142863376014832
355.8,542.6,266.2,0.0,0.6,213.7,-0.1,283.68,261.48,1681142863383493832
355.8,542.6,266.2,-0.1,0.6,214.0,0.1,283.74,261.48,1681142863389569832
355.8,542.6,266.2,0.0,0.6,214.0,0.0,283.74,261.48,1681142863397046832
355.8,542.6,266.2,0.1,0.6,214.3,0.0,283.74,261.48,1681142863403118832
355.8,542.6,266.2,0.0,0.6,214.0,0.0,283.74,261.48,1681142863410586832
355.8,542.6,266.2,0.1,0.6,214.0,-0.1,283.74,261.38,1681142863416664832
355.8,542.6,266.2,0.0,0.6,214.0,0.0,283.74,261.38,1681142863424134832
355.8,542.6,266.2,0.0,0.6,213.7,0.0,283.74,261.38,1681142863430220832
356.4,542.6,266.2,0.0,0.6,213.7,-0.1,283.74,261.38,1681142863460319832
356.4,542.6,266.2,-0.1,0.6,214.0,0.0,283.74,261.38,1681142863466393832
355.8,542.6,266.2,-0.1,0.6,214.0,0.0,283.78,261.38,1681142863473871832
355.8,542.6,266.2,0.1,0.6,213.7,0.1,283.78,261.38,1681142863479949832
356.4,542.6,266.2,-0.1,0.6,214.0,-0.1,283.78,261.38,1681142863487430832
356.4,542.6,266.2,-0.1,0.6,214.3,-0.1,283.78,261.38,1681142863493505832
341.9,521.0,264.7,0.0,0.4,213.1,0.0,284.06,261.84,1681142884696035832
341.6,521.0,264.7,0.1,0.4,212.8,0.0,284.06,261.84,1681142884702113832
342.2,521.0,264.7,0.0,0.5,212.8,0.0,284.06,261.84,1681142884708188832
342.2,521.0,264.7,-0.1,0.5,212.8,-0.1,284.06,261.9,1681142884715614832
342.2,521.0,264.7,0.0,0.4,212.5,-0.1,284.06,261.9,1681142884721694832
342.2,521.0,264.7,-0.1,0.5,212.8,-0.1,284.09,261.9,1681142884729136832
342.2,521.0,264.7,-0.1,0.4,212.8,-0.1,284.09,261.9,1681142884757829832
341.6,521.0,264.7,0.0,0.4,212.8,0.0,284.09,261.9,1681142884765262832
341.6,521.0,264.7,-0.1,0.5,212.5,0.1,284.09,261.9,1681142884771336832
341.6,521.0,264.7,-0.1,0.5,212.8,0.0,284.09,261.9,1681142884778779832
341.6,521.0,264.7,0.0,0.5,213.1,0.0,284.09,261.9,1681142884784854832
341.6,521.0,264.7,0.0,0.5,212.8,0.0,284.09,261.89,1681142884792292832
342.2,521.0,264.7,-0.1,0.5,212.5,-0.1,284.09,261.89,1681142884798365832
342.2,521.0,264.7,-0.1,0.5,212.8,0.1,284.09,261.89,1681142884805797832
341.6,521.0,264.7,-0.1,0.5,212.8,0.1,284.13,261.89,1681142884811878832
341.6,521.0,264.7,-0.1,0.5,212.5,-0.1,284.13,261.89,1681142884819311832
342.2,521.0,264.7,-0.1,0.5,212.8,-0.1,284.13,261.89,1681142884825387832
341.6,521.0,264.7,-0.1,0.4,212.8,0.0,284.13,261.89,1681142884855455832
341.6,521.0,264.7,-0.1,0.5,212.8,0.0,284.13,261.89,1681142884861530832
341.6,521.0,264.7,-0.1,0.5,212.5,0.0,284.13,261.89,1681142884868971832
341.6,521.0,264.7,0.0,0.5,212.8,-0.1,284.13,261.88,1681142884875044832
341.6,521.0,264.7,-0.1,0.5,213.1,-0.1,284.13,261.88,1681142884882490832
342.2,521.0,264.7,0.0,0.5,212.8,-0.1,284.13,261.88,1681142884888566832
342.2,521.0,264.7,-0.1,0.5,212.8,-0.1,284.0,261.88,1681142884896004832
342.2,521.0,264.7,-0.1,0.5,212.8,0.0,284.0,261.88,1681142884902086832
342.2,521.0,264.7,0.0,0.5,212.8,-0.1,284.0,261.88,1681142884909523832
342.2,521.0,264.7,-0.1,0.5,212.5,0.1,284.0,261.88,1681142884915595832
342.2,521.0,264.7,-0.1,0.5,212.8,-0.1,284.0,261.88,1681142884923040832
342.2,521.0,264.7,-0.1,0.5,213.1,-0.1,284.0,261.88,1681142884929126832
341.6,521.0,264.7,-0.1,0.5,212.5,-0.1,284.0,261.93,1681142884959194832
341.6,521.0,264.7,-0.1,0.5,212.5,0.0,284.0,261.93,1681142884965270832
341.6,521.0,264.7,-0.1,0.5,212.8,-0.1,284.13,261.93,1681142884972713832
341.6,521.0,264.7,0.0,0.4,213.1,-0.1,284.13,261.93,1681142884978795832
341.6,521.0,264.7,0.0,0.5,212.8,-0.1,284.13,261.93,1681142884986237832
341.6,521.0,264.7,0.0,0.4,212.8,-0.1,284.13,261.93,1681142884992318832
341.6,521.0,264.7,-0.1,0.5,212.8,-0.1,284.13,261.93,1681142884999760832
342.2,521.0,264.7,0.1,0.5,212.5,0.0,284.13,261.93,1681142885005834832
342.2,521.0,264.7,-0.1,0.5,212.5,0.0,284.13,261.93,1681142885013284832
341.9,521.0,264.7,0.0,0.5,212.8,-0.1,284.13,261.93,1681142885019359832
341.6,521.0,264.7,-0.1,0.4,213.1,0.0,284.13,261.93,1681142885026818832
341.6,521.0,264.7,-0.1,0.6,212.5,0.1,284.14,261.89,1681142885055509832
341.6,521.0,264.7,0.0,0.5,212.8,0.0,284.14,261.89,1681142885062960832
342.2,521.0,264.7,-0.1,0.6,212.5,-0.1,284.14,261.89,1681142885069037832
342.2,521.0,264.4,0.0,0.4,213.1,0.1,284.14,261.89,1681142885076484832
342.2,521.0,264.7,-0.1,0.5,212.8,0.1,284.14,261.89,1681142885082571832
342.2,521.0,264.7,0.0,0.5,212.8,-0.1,284.14,261.89,1681142885090019832
342.2,521.0,264.7,0.0,0.4,212.8,0.0,284.14,261.89,1681142885096094832
342.2,521.0,264.7,0.0,0.5,212.5,-0.1,284.14,261.89,1681142885103547832
341.9,521.0,264.7,0.0,0.5,212.5,-0.1,284.14,261.89,1681142885109621832
341.6,521.0,264.7,0.0,0.4,212.5,0.0,284.14,261.89,1681142885117075832
341.6,521.0,264.7,-0.1,0.5,213.1,0.0,284.14,261.9,1681142885123149832
341.6,521.6,264.7,0.1,0.5,212.8,0.0,284.14,261.9,1681142885130609832
342.2,521.6,264.4,0.0,0.5,212.8,0.1,284.06,261.9,1681142885159307832
342.2,521.0,264.7,0.0,0.5,213.1,0.0,284.06,261.9,1681142885166763832
342.2,521.0,264.7,-0.3,0.5,213.1,0.0,284.06,261.9,1681142885172837832
342.2,521.0,264.7,0.0,0.5,212.5,-0.1,284.06,261.9,1681142885180294832
342.2,521.0,264.7,-0.1,0.5,212.8,0.0,284.06,261.9,1681142885186368832
342.2,521.0,264.7,-0.1,0.5,212.8,0.0,284.06,261.9,1681142885193825832
342.2,521.0,264.7,-0.1,0.5,212.5,-0.1,284.06,261.9,1681142885199901832
342.2,521.0,264.7,0.0,0.4,212.8,0.1,284.06,262.01,1681142885207360832
342.2,521.0,264.7,-0.1,0.5,212.8,0.0,284.06,262.01,1681142885213434832
342.2,521.0,264.7,0.1,0.5,213.1,0.0,284.07,262.01,1681142885220887832
342.2,521.0,264.7,0.0,0.5,212.8,0.1,284.07,262.01,1681142885226979832
342.2,521.0,264.7,0.0,0.5,212.8,0.0,284.07,262.01,1681142885257050832
342.2,521.0,264.7,0.0,0.5,213.1,0.0,284.07,262.01,1681142885263125832
342.2,521.0,264.7,0.0,0.5,212.8,0.0,284.07,262.01,1681142885270578832
342.2,521.0,264.4,0.0,0.5,212.8,0.0,284.07,262.01,1681142885276664832
342.2,521.0,264.4,0.1,0.5,212.8,0.1,284.07,261.99,1681142885284120832
341.9,521.0,264.7,0.0,0.5,212.8,-0.1,284.07,261.99,1681142885290193832
341.6,521.0,264.7,-0.1,0.4,212.5,0.0,284.07,261.99,1681142885297655832
341.6,521.0,264.7,0.0,0.5,212.8,0.0,284.06,261.99,1681142885303730832
342.2,521.0,264.7,0.0,0.4,213.1,0.0,284.06,261.99,1681142885311187832
342.2,521.0,264.7,0.1,0.5,212.8,0.0,284.06,261.99,1681142885317267832
342.2,521.0,264.7,0.0,0.5,212.5,0.0,284.06,261.99,1681142885324725832
342.2,521.0,264.7,-0.1,0.5,212.8,-0.1,284.06,261.99,1681142885330808832
342.2,521.0,264.7,-0.1,0.5,213.1,0.0,284.06,261.99,1681142885360899832
341.6,521.0,264.7,-0.1,0.5,212.8,0.1,284.06,261.9,1681142885366980832
341.6,521.0,264.7,-0.1,0.4,212.5,-0.1,284.06,261.9,1681142885374439832
342.2,521.0,264.7,0.0,0.4,212.8,-0.1,284.06,261.9,1681142885380519832
342.2,521.6,264.7,0.0,0.5,212.5,0.0,284.03,261.9,1681142885387987832
342.2,521.6,264.7,0.0,0.5,212.5,0.1,284.03,261.9,1681142885394061832
341.3,521.6,264.7,0.0,0.5,212.8,0.0,284.03,261.9,1681142885401521832
341.6,521.6,264.7,0.0,0.5,213.1,0.0,284.03,261.9,1681142885407601832
342.2,521.6,264.7,0.0,0.5,212.8,0.0,284.03,261.9,1681142885415064832
342.2,521.6,264.7,0.0,0.5,212.8,0.0,284.03,261.9,1681142885421137832
342.2,521.6,264.7,0.0,0.4,212.8,0.0,284.03,261.9,1681142885428618832
342.2,521.6,264.7,0.0,0.5,213.1,0.0,284.03,261.85,1681142885457310832
342.2,521.6,264.7,0.0,0.5,212.8,0.0,284.03,261.85,1681142885464775832
342.2,521.6,264.7,0.0,0.5,212.8,-0.1,284.06,261.85,1681142885470849832
342.2,521.6,264.7,-0.1,0.5,212.8,0.0,284.06,261.85,1681142885478328832
342.2,521.6,264.7,-0.1,0.5,212.5,0.0,284.06,261.85,1681142885484401832
341.6,521.6,264.7,-0.1,0.5,212.8,0.0,284.06,261.85,1681142885491874832
341.6,521.6,264.7,-0.1,0.5,212.8,0.1,284.06,261.85,1681142885497950832
341.6,521.6,264.7,0.1,0.5,213.1,0.0,284.06,261.85,1681142885505419832
341.6,521.6,264.7,0.0,0.4,212.8,0.0,284.06,261.85,1681142885511493832
342.2,521.6,264.7,0.0,0.5,212.8,0.0,284.06,261.85,1681142885518965832
342.2,521.6,264.7,0.0,0.5,212.8,-0.1,284.06,261.85,1681142885525039832
342.2,521.6,264.4,-0.1,0.4,212.8,-0.1,284.0,261.9,1681142885555149832
342.2,521.6,264.7,-0.1,0.5,212.8,-0.1,284.0,261.9,1681142885561225832
342.2,521.6,264.7,-0.1,0.4,212.8,0.0,284.0,261.9,1681142885568700832
342.2,521.6,264.7,-0.1,0.5,212.8,0.0,284.0,261.9,1681142885574775832
342.2,521.6,264.7,0.0,0.5,212.5,0.0,284.0,261.9,1681142885582260832
342.2,521.6,264.7,0.1,0.5,212.8,0.0,284.0,261.9,1681142885588335832
341.6,521.6,264.4,0.0,0.5,212.8,0.0,284.0,261.9,1681142885595805832
341.6,521.6,264.7,-0.1,0.5,213.1,0.0,284.0,261.9,1681142885601886832
342.2,521.6,264.4,0.1,0.4,212.8,0.1,284.0,261.9,1681142885609358832
342.2,521.6,264.7,0.0,0.5,212.8,-0.1,284.0,261.93,1681142885615430832
342.2,521.6,264.4,0.0,0.5,212.8,0.0,284.0,261.93,1681142885622908832
342.2,521.6,264.4,-0.1,0.5,212.5,0.0,284.0,261.93,1681142885628995832
342.2,521.6,264.4,0.0,0.5,212.5,0.0,284.01,261.93,1681142885659093832
342.2,521.6,264.4,0.1,0.5,212.8,0.0,284.01,261.93,1681142885665167832
342.2,521.6,264.7,-0.1,0.5,212.8,0.1,284.01,261.93,1681142885672648832
342.2,521.6,264.7,0.1,0.5,212.5,0.0,284.01,261.93,1681142885678728832
342.2,521.6,264.4,0.1,0.4,212.8,-0.1,284.01,261.93,1681142885686205832
342.2,521.6,264.7,0.1,0.5,213.1,0.0,284.01,261.93,1681142885692287832
341.6,521.6,264.7,0.0,0.5,212.8,0.0,284.01,261.99,1681142885699763832
341.6,521.6,264.4,0.0,0.4,212.5,-0.1,284.01,261.99,1681142885705837832
341.6,521.6,264.4,-0.1,0.5,212.8,0.1,284.01,261.99,1681142885713322832
341.6,521.6,264.7,0.0,0.5,212.8,0.0,284.07,261.99,1681142885719396832
342.2,521.6,264.4,0.1,0.4,212.5,-0.1,284.07,261.99,1681142885726890832
342.2,521.6,264.7,-0.1,0.5,212.8,0.0,284.07,261.99,1681142885755581832
342.2,521.6,264.7,0.0,0.5,212.8,0.0,284.07,261.99,1681142885763068832
342.2,521.6,264.7,-0.1,0.5,212.5,0.0,284.07,261.99,1681142885769141832
342.2,521.6,264.4,0.0,0.5,212.5,0.0,284.07,261.94,1681142885776632832
342.2,521.6,264.4,0.0,0.5,212.8,0.0,284.07,261.94,1681142885782705832
342.2,521.6,264.4,-0.1,0.5,213.1,0.0,284.07,261.94,1681142885790189832
342.2,521.6,264.7,0.0,0.4,212.8,0.0,284.07,261.94,1681142885796263832
342.2,521.6,264.7,0.0,0.5,212.8,0.1,284.03,261.94,1681142885803751832
342.2,521.6,264.7,0.0,0.5,212.8,0.0,284.03,261.94,1681142885809826832
342.2,521.6,264.7,0.0,0.4,212.8,0.0,284.03,261.94,1681142885815899832
342.2,521.6,264.4,-0.1,0.5,212.5,0.1,284.03,261.94,1681142885823332832
342.2,521.6,264.7,0.0,0.5,212.8,0.0,284.03,261.94,1681142885829418832
341.6,521.6,264.4,0.1,0.5,212.8,0.0,284.03,261.95,1681142885859477832
341.6,521.6,264.4,0.0,0.5,212.5,0.0,284.03,261.95,1681142885865550832
341.6,521.6,264.4,-0.1,0.5,212.5,0.0,284.03,261.95,1681142885872984832
342.2,521.6,264.7,-0.1,0.5,212.8,0.1,284.06,261.95,1681142885879064832
342.2,521.6,264.4,0.0,0.5,213.1,0.0,284.06,261.95,1681142885886492832
342.2,521.6,264.7,-0.1,0.5,212.8,-0.1,284.06,261.95,1681142885892571832
342.2,521.6,264.7,-0.1,0.5,212.8,0.0,284.06,261.95,1681142885900002832
341.6,521.6,264.4,0.0,0.5,212.8,0.0,284.06,261.95,1681142885906076832
341.6,521.6,264.7,-0.1,0.5,212.5,0.0,284.06,261.95,1681142885913511832
341.9,521.6,264.7,-0.1,0.4,212.5,0.1,284.06,261.95,1681142885919585832
342.2,521.6,264.7,0.0,0.5,212.8,0.0,284.06,261.95,1681142885927035832
342.2,521.6,264.4,0.0,0.5,212.8,0.1,284.06,262.06,1681142885955721832
342.2,521.6,264.4,-0.1,0.5,212.5,0.0,284.06,262.06,1681142885963126832
342.2,521.6,264.4,0.0,0.5,212.5,0.0,284.06,262.06,1681142885969200832
342.2,521.6,264.4,0.0,0.4,212.8,-0.1,284.06,262.06,1681142885976643832
342.2,521.6,264.7,0.0,0.4,213.1,0.0,284.06,262.06,1681142885982718832
342.2,521.6,264.4,-0.1,0.5,212.8,0.0,284.06,262.06,1681142885990152832
342.2,521.6,264.4,0.0,0.4,212.8,-0.1,284.06,262.06,1681142885996226832
342.2,521.6,264.7,-0.1,0.4,212.8,0.0,284.06,262.06,1681142886003669832
342.2,521.6,264.4,0.1,0.5,212.5,0.0,284.06,262.06,1681142886009744832
342.2,521.6,264.4,0.0,0.4,212.8,0.0,284.06,262.06,1681142886017187832
342.2,521.6,264.4,0.1,0.4,212.8,0.0,284.06,261.99,1681142886023262832
342.2,521.6,264.4,0.0,0.4,213.1,0.0,284.06,261.99,1681142886030675832
342.2,522.2,264.4,-0.1,0.4,212.5,0.1,284.03,261.99,1681142886059371832
342.2,522.2,264.4,0.1,0.5,212.8,0.0,284.03,261.99,1681142886066815832
342.8,521.6,264.4,-0.1,0.5,212.8,0.0,284.03,261.99,1681142886072888832
342.8,521.6,264.4,-0.1,0.4,212.8,0.0,284.03,261.99,1681142886080332832
342.8,521.6,264.4,0.0,0.5,212.8,-0.1,284.03,261.99,1681142886086406832
342.8,521.6,264.4,0.0,0.5,212.5,0.0,284.03,261.99,1681142886093816832
342.5,521.6,264.4,0.0,0.4,212.8,0.0,284.03,261.99,1681142886099890832
342.2,521.6,264.4,0.0,0.5,212.5,-0.1,284.03,262.01,1681142886107338832
342.2,521.6,264.4,-0.1,0.5,212.8,0.0,284.03,262.01,1681142886113414832
342.8,521.6,264.4,0.0,0.5,212.8,-0.1,284.03,262.01,1681142886120855832
342.8,521.6,264.4,-0.1,0.5,213.1,-0.1,284.06,262.01,1681142886126947832
342.8,521.6,264.4,0.0,0.5,212.5,-0.1,284.06,262.01,1681142886157010832
342.8,521.6,264.4,-0.1,0.5,212.8,0.0,284.06,262.01,1681142886163086832
342.8,521.6,264.4,-0.1,0.5,213.1,0.1,284.06,262.01,1681142886170495832
342.8,521.6,264.4,0.0,0.5,212.8,0.0,284.06,262.01,1681142886176582832
342.8,521.6,264.4,-0.1,0.4,212.8,0.1,284.06,262.01,1681142886184027832
342.8,521.6,264.4,0.0,0.4,212.8,0.0,284.06,261.99,1681142886190102832
342.8,521.6,264.4,0.0,0.5,212.8,0.0,284.06,261.99,1681142886197551832
342.8,521.6,264.4,0.1,0.5,212.5,-0.1,284.06,261.99,1681142886203626832
342.8,521.6,264.4,-0.1,0.5,212.8,0.0,284.1,261.99,1681142886211074832
342.8,521.6,264.4,0.0,0.4,212.8,-0.1,284.1,261.99,1681142886217155832
