ec_pressure_4,ec_pressure_5,ec_pressure_6,ec_pressure_7,ec_pressure_8,ec_pressure_9,ec_pressure_10,ec_pressure_11,ec_pressure_12,ec_pressure_14,ec_pressure_18,ec_pressure_19,ec_tc_0,ec_tc_1,ec_vlv1_en,ec_vlv2_en,ec_vlv3_en,ec_vlv6_en,ec_vlv7_en,ec_vlv8_en,ec_vlv10_en,ec_vlv11_en,Time
0.0,350.5,-26.8,533.8,-21.3,270.3,-0.2,-0.1,0.5,217.6,-548.2,-0.1,284.53,263.32,1,0,0,0,0,0,0,0,1681142916225821832
-1.5,350.5,-26.2,534.1,-21.3,270.3,-0.2,0.0,0.5,217.6,-548.5,0.0,284.53,263.39,1,0,0,0,0,0,0,0,1681142916254537832
0.0,350.5,-26.2,533.8,-21.3,270.3,-0.2,0.0,0.5,217.3,-548.5,-0.1,284.53,263.39,1,0,0,0,0,0,0,0,1681142916261993832
0.0,350.5,-26.2,533.8,-21.0,270.3,-0.2,-0.3,0.5,217.3,-548.2,0.0,284.53,263.39,1,0,0,0,0,0,0,0,1681142916268068832
0.0,350.5,-26.2,534.3,-21.3,270.3,-0.2,-0.1,0.5,217.3,-548.2,-0.1,284.53,263.39,1,0,0,0,0,0,0,0,1681142916275517832
0.0,350.5,-26.2,534.3,-21.0,270.3,-0.2,-0.1,0.6,217.3,-548.5,-0.1,284.56,263.39,1,0,0,0,0,0,0,0,1681142916281602832
0.0,350.5,-26.5,534.3,-21.0,270.3,-0.2,0.0,0.5,217.6,-548.5,-0.1,284.56,263.39,1,0,0,0,0,0,0,0,1681142916289054832
0.0,350.5,-26.8,534.3,-21.3,270.3,-0.2,-0.1,0.5,217.9,-548.5,0.0,284.56,263.39,1,0,0,0,0,0,0,0,1681142916295128832
0.0,350.5,-26.5,533.8,-21.3,270.3,-0.2,-0.1,0.5,217.6,-548.5,-0.1,284.56,263.39,1,0,0,0,0,0,0,0,1681142916302585832
-1.5,350.2,-26.5,533.8,-21.0,270.3,-0.2,-0.1,0.5,217.3,-548.5,0.0,284.56,263.39,1,0,0,0,0,0,0,0,1681142916308660832
-1.5,349.9,-26.5,533.8,-21.3,270.3,-0.2,0.0,0.5,217.6,-548.5,-0.1,284.56,263.39,1,0,0,0,0,0,0,0,1681142916316114832
-1.5,349.9,-26.5,533.8,-21.0,270.3,-0.2,-0.1,0.5,217.3,-548.5,0.0,284.56,263.39,1,0,0,0,0,0,0,0,1681142916322196832
-1.5,349.9,-26.5,533.8,-21.3,270.3,-0.2,0.0,0.5,217.3,-548.5,-0.1,284.56,263.34,1,0,0,0,0,0,0,0,1681142916329661832
-1.5,350.5,-25.9,533.8,-21.3,270.3,-0.2,0.1,0.5,217.3,-548.5,-0.1,284.56,263.34,1,0,0,0,0,0,0,0,1681142916358354832
-1.5,350.5,-26.5,533.8,-21.0,270.3,-0.2,0.0,0.5,217.6,-548.5,-0.1,284.62,263.34,1,0,0,0,0,0,0,0,1681142916365810832
-1.5,350.5,-26.8,533.8,-21.0,270.3,-0.2,-0.1,0.5,217.3,-548.5,0.0,284.62,263.34,1,0,0,0,0,0,0,0,1681142916371893832
0.0,350.5,-26.5,533.8,-21.0,270.3,-0.2,0.0,0.6,217.3,-548.2,-0.1,284.62,263.34,1,0,0,0,0,0,0,0,1681142916379355832
-1.5,350.5,-26.8,533.8,-21.0,270.3,-0.2,0.0,0.5,217.3,-548.2,0.0,284.62,263.34,1,0,0,0,0,0,0,0,1681142916385429832
0.0,350.5,-26.8,533.8,-21.3,270.3,-0.2,-0.1,0.5,217.6,-548.2,-0.1,284.62,263.34,1,0,0,0,0,0,0,0,1681142916392889832
0.0,350.5,-27.1,533.8,-21.3,270.3,-0.2,0.0,0.5,217.6,-548.2,-0.1,284.62,263.34,1,0,0,0,0,0,0,0,1681142916398963832
0.0,350.5,-26.8,533.8,-21.0,270.3,-0.2,-0.1,0.5,217.3,-548.2,-0.1,284.62,263.35,1,0,0,0,0,0,0,0,1681142916406420832
0.0,350.5,-27.1,533.8,-21.0,270.3,-0.2,-0.1,0.5,217.3,-548.5,-0.1,284.62,263.35,1,0,0,0,0,0,0,0,1681142916412499832
0.0,350.5,-26.8,533.8,-21.0,270.3,-0.2,-0.1,0.6,217.3,-548.5,-0.1,284.62,263.35,1,0,0,0,0,0,0,0,1681142916419958832
0.0,350.5,-26.8,533.8,-21.0,270.3,-0.2,-0.1,0.6,217.3,-548.5,-0.1,284.62,263.35,1,0,0,0,0,0,0,0,1681142916426033832
-1.5,349.9,-26.2,533.5,-21.0,270.3,-0.2,0.0,0.6,217.3,-548.5,-0.1,284.6,263.35,1,0,0,0,0,0,0,0,1681142916456130832
-1.5,349.9,-26.5,533.8,-21.0,270.3,-0.2,-0.1,0.6,217.6,-548.2,-0.1,284.6,263.35,1,0,0,0,0,0,0,0,1681142916462212832
-1.5,349.9,-26.2,533.8,-21.3,270.3,-0.2,0.0,0.6,217.3,-548.5,0.0,284.6,263.35,1,0,0,0,0,0,0,0,1681142916469672832
-1.5,349.9,-26.2,533.8,-21.3,270.3,-0.2,-0.1,0.6,217.6,-548.8,-0.1,284.6,263.35,1,0,0,0,0,0,0,0,1681142916475746832
-1.5,349.9,-26.2,533.8,-21.0,270.3,-0.2,-0.1,0.6,217.6,-548.2,-0.1,284.6,263.35,1,0,0,0,0,0,0,0,1681142916483221832
0.0,350.5,-26.5,533.8,-21.0,270.3,-0.2,0.0,0.6,217.9,-548.5,-0.1,284.6,263.39,1,0,0,0,0,0,0,0,1681142916489296832
-1.5,350.5,-26.5,533.8,-21.0,270.3,-0.2,-0.1,0.6,217.3,-548.2,-0.1,284.6,263.39,1,0,0,0,0,0,0,0,1681142916496763832
0.0,350.5,-26.8,533.8,-21.0,270.3,-0.2,-0.1,0.6,217.3,-548.5,-0.1,284.6,263.39,1,0,0,0,0,0,0,0,1681142916502839832
-1.5,350.5,-26.5,533.5,-21.3,270.0,-0.2,0.0,0.6,217.6,-548.5,-0.1,284.6,263.39,1,0,0,0,0,0,0,0,1681142916510302832
0.0,350.5,-26.8,533.8,-21.0,270.3,-0.2,-0.1,0.6,217.3,-548.5,-0.1,284.6,263.39,1,0,0,0,0,0,0,0,1681142916516377832
-1.5,350.5,-26.5,533.8,-21.3,270.3,-0.2,0.0,0.6,217.3,-548.5,-0.1,284.6,263.39,1,0,0,0,0,0,0,0,1681142916523845832
0.0,350.5,-26.5,533.8,-21.0,270.3,-0.2,-0.1,0.6,217.6,-548.5,-0.1,284.6,263.39,1,0,0,0,0,0,0,0,1681142916529931832
-1.5,350.5,-26.2,533.8,-21.3,270.3,-0.2,-0.1,0.6,217.6,-548.2,-0.1,284.6,263.39,1,0,0,0,0,0,0,0,1681142916560023832
0.0,350.5,-26.5,533.8,-21.0,270.3,-0.2,-0.1,0.6,217.3,-548.5,-0.1,284.6,263.39,1,0,0,0,0,0,0,0,1681142916566099832
-1.5,350.5,-26.8,533.8,-21.0,270.3,-0.2,0.0,0.6,217.6,-548.5,-0.1,284.6,263.38,1,0,0,0,0,0,0,0,1681142916573569832
0.0,350.5,-26.8,533.8,-21.0,270.3,-0.2,0.0,0.6,217.9,-548.5,-0.1,284.6,263.38,1,0,0,0,0,0,0,0,1681142916579649832
0.0,350.5,-26.5,533.8,-21.3,270.3,-0.2,-0.1,0.6,217.6,-548.5,-0.1,284.6,263.38,1,0,0,0,0,0,0,0,1681142916587121832
0.0,350.5,-26.8,533.8,-21.0,270.3,-0.2,0.0,0.6,217.3,-548.2,-0.1,284.6,263.38,1,0,0,0,0,0,0,0,1681142916593196832
-1.5,350.5,-26.8,533.8,-21.3,270.3,-0.2,-0.1,0.6,217.6,-548.5,-0.1,284.6,263.38,1,0,0,0,0,0,0,0,1681142916600663832
-1.5,350.5,-27.1,533.8,-21.0,270.3,-0.2,0.0,0.6,217.6,-548.2,-0.1,284.6,263.38,1,0,0,0,0,0,0,0,1681142916606744832
-1.5,350.5,-26.8,533.8,-21.3,270.3,-0.2,0.1,0.6,217.3,-548.2,0.0,284.7,263.38,1,0,0,0,0,0,0,0,1681142916614213832
0.0,350.5,-26.8,533.8,-21.0,270.3,-0.2,0.0,0.6,217.6,-548.2,-0.1,284.7,263.38,1,0,0,0,0,0,0,0,1681142916620286832
0.0,350.5,-26.8,533.8,-21.0,270.3,-0.2,-0.1,0.6,217.6,-548.2,-0.1,284.7,263.38,1,0,0,0,0,0,0,0,1681142916627771832
-1.5,350.5,-26.2,533.5,-21.3,270.0,-0.2,0.0,0.6,217.3,-548.2,-0.1,284.7,263.38,1,0,0,0,0,0,0,0,1681142916645799832
-1.5,350.5,-26.2,533.8,-21.3,270.3,-0.2,-0.1,0.6,217.3,-548.2,0.0,284.7,263.39,1,0,0,0,0,0,0,0,1681142916653278832
-1.5,350.5,-26.2,533.8,-21.0,270.3,-0.2,-0.1,0.6,217.3,-548.2,0.0,284.7,263.39,1,0,0,0,0,0,0,0,1681142916659355832
0.0,350.5,-26.2,533.8,-21.0,270.3,-0.2,-0.1,0.6,217.3,-548.2,-0.1,284.7,263.39,1,0,0,0,0,0,0,0,1681142916666831832
0.0,350.5,-26.5,533.8,-21.0,270.3,-0.2,0.1,0.6,217.6,-548.5,-0.1,284.7,263.39,1,0,0,0,0,0,0,0,1681142916672905832
0.0,350.5,-26.5,533.8,-21.3,270.0,-0.2,0.0,0.6,217.6,-548.2,-0.1,284.7,263.39,1,0,0,0,0,0,0,0,1681142916680381832
0.0,350.5,-26.5,533.8,-21.0,270.3,-0.2,0.1,0.6,217.6,-548.5,-0.1,284.7,263.39,1,0,0,0,0,0,0,0,1681142916686456832
-1.5,350.5,-26.8,533.8,-21.0,270.3,-0.2,0.0,0.6,217.3,-548.2,-0.1,284.64,263.39,1,0,0,0,0,0,0,0,1681142916693933832
-1.5,350.5,-26.8,533.8,-21.3,270.3,-0.2,0.0,0.6,217.6,-548.5,0.0,284.64,263.39,1,0,0,0,0,0,0,0,1681142916700011832
-1.5,350.5,-26.5,533.8,-21.0,270.0,-0.2,0.0,0.6,217.3,-548.2,-0.1,284.64,263.39,1,0,0,0,0,0,0,0,1681142916707524832
0.0,350.5,-26.8,533.8,-21.3,270.3,-0.2,0.1,0.6,217.3,-548.2,-0.1,284.64,263.39,1,0,0,0,0,0,0,0,1681142916713599832
-1.5,350.5,-26.5,533.8,-21.0,270.3,-0.2,-0.1,0.6,217.6,-548.2,0.0,284.64,263.39,1,0,0,0,0,0,0,0,1681142916721074832
0.0,350.5,-26.5,533.8,-21.0,270.3,-0.2,0.0,0.6,217.9,-548.2,-0.1,284.64,263.39,1,0,0,0,0,0,0,0,1681142916727166832
-1.5,350.5,-26.2,534.3,-21.3,270.3,-0.2,0.0,0.6,217.3,-548.2,-0.1,284.64,263.41,1,0,0,0,0,0,0,0,1681142916757262832
-1.5,350.5,-26.5,534.3,-21.0,270.3,-0.2,-0.1,0.6,217.6,-548.2,-0.1,284.64,263.41,1,0,0,0,0,0,0,0,1681142916763338832
0.0,350.5,-26.5,534.3,-21.0,270.3,-0.2,-0.1,0.6,217.6,-548.8,0.0,284.64,263.41,1,0,0,0,0,0,0,0,1681142916770814832
0.0,350.5,-26.8,534.3,-21.0,270.3,-0.2,0.1,0.6,217.6,-548.5,0.1,284.6,263.41,1,0,0,0,0,0,0,0,1681142916776899832
0.0,350.5,-26.5,534.3,-21.3,270.3,-0.2,0.0,0.6,217.3,-548.5,0.0,284.6,263.41,1,0,0,0,0,0,0,0,1681142916784409832
0.0,350.5,-26.8,533.8,-21.0,270.3,-0.2,0.1,0.6,217.6,-548.5,-0.1,284.6,263.41,1,0,0,0,0,0,0,0,1681142916790482832
0.0,350.5,-26.8,533.5,-21.0,270.3,-0.2,-0.1,0.6,217.6,-548.5,0.0,284.6,263.41,1,0,0,0,0,0,0,0,1681142916797965832
0.0,350.5,-26.8,534.3,-21.0,270.3,-0.2,0.0,0.6,217.3,-548.5,-0.1,284.6,263.41,1,0,0,0,0,0,0,0,1681142916804039832
0.0,350.2,-26.8,534.3,-21.0,270.3,-0.2,-0.1,0.6,217.6,-548.5,-0.1,284.6,263.41,1,0,0,0,0,0,0,0,1681142916811516832
0.0,350.5,-26.8,534.3,-21.0,270.3,-0.2,-0.1,0.6,217.6,-548.5,-0.1,284.6,263.34,1,0,0,0,0,0,0,0,1681142916817597832
0.0,350.5,-26.8,534.3,-21.0,270.3,-0.2,-0.1,0.6,217.6,-548.2,0.0,284.6,263.34,1,0,0,0,0,0,0,0,1681142916825077832
0.0,350.5,-26.8,534.3,-21.0,270.3,-0.2,0.0,0.6,217.3,-548.5,0.1,284.6,263.34,1,0,0,0,0,0,0,0,1681142916831162832
0.0,350.5,-26.2,533.8,-21.3,270.0,-0.2,0.1,0.6,217.3,-548.2,-0.1,284.57,263.34,1,0,0,0,0,0,0,0,1681142916861266832
0.0,350.5,-26.2,534.3,-21.0,270.3,-0.2,0.0,0.6,217.6,-548.2,-0.1,284.57,263.34,1,0,0,0,0,0,0,0,1681142916867347832
0.0,350.5,-26.2,534.3,-21.0,270.3,-0.2,-0.1,0.6,217.6,-548.2,0.0,284.57,263.34,1,0,0,0,0,0,0,0,1681142916874827832
-1.5,350.5,-26.2,533.8,-21.0,270.3,-0.2,-0.1,0.6,217.3,-548.2,0.0,284.57,263.34,1,0,0,0,0,0,0,0,1681142916880907832
-1.5,350.5,-26.2,533.8,-21.0,270.3,-0.2,0.0,0.6,217.6,-548.2,-0.1,284.57,263.34,1,0,0,0,0,0,0,0,1681142916888397832
0.0,350.5,-26.5,534.3,-21.0,270.3,-0.2,0.0,0.6,217.3,-548.2,0.0,284.57,263.34,1,0,0,0,0,0,0,0,1681142916894472832
0.0,350.5,-26.5,534.3,-21.0,270.3,-0.2,0.0,0.6,217.3,-548.2,0.0,284.57,263.37,1,0,0,0,0,0,0,0,1681142916901958832
-1.5,350.5,-26.5,534.3,-21.0,270.3,-0.2,-0.1,0.6,217.3,-548.2,-0.1,284.57,263.37,1,0,0,0,0,0,0,0,1681142916908034832
-1.5,350.5,-26.5,534.3,-21.0,270.3,-0.2,0.1,0.6,217.6,-548.2,-0.1,284.57,263.37,1,0,0,0,0,0,0,0,1681142916914110832
0.0,350.5,-26.5,534.3,-21.0,270.3,-0.2,0.1,0.6,217.6,-548.2,-0.1,284.57,263.37,1,0,0,0,0,0,0,0,1681142916921537832
0.0,350.5,-26.5,534.3,-21.0,270.3,-0.2,-0.1,0.6,217.3,-548.5,-0.1,284.57,263.37,1,0,0,0,0,0,0,0,1681142916927628832
0.0,350.5,-26.2,534.3,-21.3,270.3,-0.2,0.0,0.6,217.3,-548.5,-0.1,284.53,263.37,1,0,0,0,0,0,0,0,1681142916957677832
0.0,350.5,-26.5,534.3,-21.0,270.3,-0.2,-0.1,0.6,217.6,-548.5,-0.1,284.53,263.37,1,0,0,0,0,0,0,0,1681142916963752832
0.0,350.5,-26.5,534.3,-21.0,270.3,-0.2,-0.1,0.6,217.3,-548.2,0.0,284.53,263.37,1,0,0,0,0,0,0,0,1681142916971182832
0.0,350.5,-26.5,534.3,-21.0,270.3,-0.2,0.0,0.6,217.3,-548.2,-0.1,284.53,263.37,1,0,0,0,0,0,0,0,1681142916977266832
-1.5,350.5,-26.5,534.3,-21.3,270.0,-0.2,-0.1,0.6,217.6,-548.5,0.0,284.53,263.39,1,0,0,0,0,0,0,0,1681142916984695832
0.0,350.5,-26.8,534.3,-21.0,270.3,-0.2,-0.1,0.6,217.3,-548.2,0.0,284.53,263.39,1,0,0,0,0,0,0,0,1681142916990769832
0.0,350.5,-26.8,534.3,-21.3,270.0,-0.2,0.0,0.6,217.3,-548.5,-0.1,284.53,263.39,1,0,0,0,0,0,0,0,1681142916998206832
0.0,350.5,-26.8,534.3,-21.0,270.3,-0.2,0.1,0.6,217.6,-548.2,0.0,284.53,263.39,1,0,0,0,0,0,0,0,1681142917004279832
0.0,350.5,-26.8,534.3,-21.0,270.0,-0.2,-0.1,0.6,217.9,-548.5,0.0,284.53,263.39,1,0,0,0,0,0,0,0,1681142917011714832
0.0,350.5,-26.8,534.3,-21.0,270.3,-0.2,0.0,0.6,217.6,-548.2,-0.1,284.53,263.39,1,0,0,0,0,0,0,0,1681142917017789832
0.0,350.5,-26.8,533.8,-21.3,270.3,-0.2,0.0,0.6,217.3,-548.2,0.0,284.53,263.39,1,0,0,0,0,0,0,0,1681142917025221832
0.0,350.5,-26.8,533.8,-21.0,270.3,-0.2,0.0,0.6,217.6,-548.5,-0.1,284.53,263.39,1,0,0,0,0,0,0,0,1681142917031303832
-1.5,350.5,-26.2,534.3,-21.3,270.0,-0.2,-0.1,0.6,217.9,-548.5,0.0,284.53,263.43,1,0,0,0,0,0,0,0,1681142917061363832
0.0,350.5,-26.5,534.3,-21.0,270.0,-0.2,0.0,0.6,217.6,-548.5,0.0,284.53,263.43,1,0,0,0,0,0,0,0,1681142917067444832
-1.5,351.1,-26.5,534.3,-21.0,270.3,-0.2,0.0,0.6,217.3,-548.5,0.0,284.53,263.43,1,0,0,0,0,0,0,0,1681142917074877832
0.0,351.1,-26.5,534.3,-21.0,270.0,-0.2,-0.1,0.6,217.6,-548.2,0.0,284.53,263.43,1,0,0,0,0,0,0,0,1681142917080956832
0.0,351.1,-26.5,534.3,-21.0,270.3,-0.2,-0.1,0.6,217.3,-548.5,-0.1,284.53,263.43,1,0,0,0,0,0,0,0,1681142917088398832
0.0,350.5,-26.5,534.3,-21.0,270.3,-0.2,-0.1,0.6,217.3,-548.8,-0.1,284.53,263.43,1,0,0,0,0,0,0,0,1681142917094471832
0.0,350.5,-26.8,534.3,-21.0,270.0,-0.2,-0.1,0.6,217.3,-548.2,-0.1,284.53,263.43,1,0,0,0,0,0,0,0,1681142917101913832
0.0,350.5,-26.5,534.3,-21.0,270.3,-0.2,-0.1,0.6,217.9,-548.5,-0.1,284.66,263.43,1,0,0,0,0,0,0,0,1681142917107988832
0.0,350.5,-26.5,534.3,-21.3,270.0,-0.2,0.0,0.6,217.6,-548.5,-0.1,284.66,263.43,1,0,0,0,0,0,0,0,1681142917115425832
0.0,350.5,-26.5,534.3,-21.0,270.3,-0.2,-0.1,0.6,217.6,-548.5,0.0,284.66,263.43,1,0,0,0,0,0,0,0,1681142917121498832
-1.5,350.5,-26.5,534.3,-21.3,270.3,-0.2,-0.1,0.6,217.6,-548.5,-0.1,284.66,263.43,1,0,0,0,0,0,0,0,1681142917128954832
0.0,350.5,-25.9,534.3,-21.3,270.0,-0.2,-0.1,0.6,217.6,-548.5,0.0,284.66,263.47,1,0,0,0,0,0,0,0,1681142917157652832
-1.5,350.5,-26.5,534.3,-21.3,270.3,-0.2,-0.1,0.6,217.3,-548.2,0.0,284.66,263.47,1,0,0,0,0,0,0,0,1681142917165092832
0.0,350.5,-26.5,534.3,-21.0,270.0,-0.2,0.0,0.6,217.3,-548.5,-0.1,284.66,263.47,1,0,0,0,0,0,0,0,1681142917171168832
-1.5,350.5,-26.5,534.3,-21.3,270.3,-0.2,-0.1,0.6,217.6,-548.2,-0.1,284.66,263.47,1,0,0,0,0,0,0,0,1681142917178619832
-1.5,350.5,-26.5,534.3,-21.0,270.0,-0.2,0.1,0.6,217.3,-548.5,-0.1,284.66,263.47,1,0,0,0,0,0,0,0,1681142917184696832
0.0,350.5,-26.8,534.3,-21.0,270.0,-0.2,-0.1,0.6,217.6,-548.5,-0.1,284.64,263.47,1,0,0,0,0,0,0,0,1681142917192145832
0.0,350.5,-26.8,534.3,-21.0,270.3,-0.2,0.0,0.6,217.6,-548.5,0.0,284.64,263.47,1,0,0,0,0,0,0,0,1681142917198221832
-1.5,350.5,-26.8,534.3,-21.3,270.0,-0.2,0.0,0.6,217.6,-548.2,0.0,284.64,263.47,1,0,0,0,0,0,0,0,1681142917205660832
0.0,350.5,-27.1,534.3,-21.0,270.3,-0.2,0.0,0.6,217.3,-548.5,0.0,284.64,263.47,1,0,0,0,0,0,0,0,1681142917211740832
0.0,350.5,-26.8,534.3,-21.3,270.0,-0.2,-0.1,0.6,217.3,-548.2,0.0,284.64,263.47,1,0,0,0,0,0,0,0,1681142917219183832
0.0,350.5,-26.8,534.3,-21.0,270.0,-0.2,-0.1,0.6,217.6,-548.5,-0.1,284.64,263.47,1,0,0,0,0,0,0,0,1681142917225257832
0.0,350.5,-26.2,534.3,-21.3,270.0,-0.2,-0.1,0.6,217.6,-548.8,0.0,284.64,263.47,1,0,0,0,0,0,0,0,1681142917255340832
0.0,350.5,-26.2,534.3,-21.3,270.0,-0.2,-0.1,0.6,217.3,-548.5,0.1,284.64,263.47,1,0,0,0,0,0,0,0,1681142917261414832
-1.5,350.5,-26.2,534.3,-21.0,270.0,-0.2,-0.1,0.6,217.6,-548.2,0.0,284.6,263.47,1,0,0,0,0,0,0,0,1681142917268864832
0.0,350.5,-26.2,534.3,-21.0,270.0,-0.2,0.0,0.6,217.6,-548.2,-0.1,284.6,263.47,1,0,0,0,0,0,0,0,1681142917274939832
0.0,350.5,-26.2,534.3,-21.3,270.0,-0.2,-0.1,0.6,217.3,-548.2,-0.1,284.6,263.47,1,0,0,0,0,0,0,0,1681142917282396832
0.0,350.5,-26.5,534.3,-21.0,270.3,-0.2,-0.1,0.6,217.6,-548.5,0.1,284.6,263.47,1,0,0,0,0,0,0,0,1681142917288472832
0.0,350.5,-26.5,534.3,-21.3,270.0,-0.2,-0.1,0.6,217.6,-548.8,-0.1,284.6,263.47,1,0,0,0,0,0,0,0,1681142917295917832
0.0,350.5,-26.5,534.3,-21.0,270.0,-0.2,0.1,0.6,217.6,-548.2,0.0,284.6,263.47,1,0,0,0,0,0,0,0,1681142917301999832
0.0,350.5,-26.5,534.3,-21.3,270.0,-0.2,-0.1,0.6,217.3,-548.2,-0.1,284.6,263.35,1,0,0,0,0,0,0,0,1681142917309442832
0.0,350.5,-26.5,534.3,-21.0,270.0,-0.2,0.0,0.6,217.6,-548.2,0.1,284.6,263.35,1,0,0,0,0,0,0,0,1681142917315518832
0.0,350.5,-26.5,534.3,-21.0,270.0,-0.2,-0.1,0.6,217.6,-548.5,0.1,284.6,263.35,1,0,0,0,0,0,0,0,1681142917322969832
0.0,350.5,-26.5,534.3,-21.0,270.0,-0.2,0.0,0.6,217.3,-548.5,-0.1,284.6,263.35,1,0,0,0,0,0,0,0,1681142917329055832
0.0,350.5,-25.9,534.3,-21.3,270.0,-0.2,0.0,0.6,217.3,-548.2,-0.1,284.6,263.35,1,0,0,0,0,0,0,0,1681142917359131832
0.0,350.5,-26.5,534.3,-21.3,270.0,-0.2,0.0,0.6,217.6,-548.2,-0.1,284.6,263.35,1,0,0,0,0,0,0,0,1681142917365206832
-1.5,350.5,-26.5,534.3,-21.0,270.0,-0.2,-0.1,0.6,217.3,-548.2,-0.1,284.6,263.35,1,0,0,0,0,0,0,0,1681142917372660832
0.0,351.1,-26.8,534.3,-21.0,270.0,-0.2,0.1,0.6,217.3,-548.2,-0.1,284.6,263.35,1,0,0,0,0,0,0,0,1681142917378743832
0.0,351.1,-26.5,534.3,-21.0,270.0,-0.2,-0.1,0.6,217.3,-548.5,-0.1,284.6,263.35,1,0,0,0,0,0,0,0,1681142917386194832
0.0,351.1,-26.8,534.3,-21.0,270.0,-0.2,0.0,0.6,217.6,-548.5,0.0,284.6,263.44,1,0,0,0,0,0,0,0,1681142917392274832
0.0,351.1,-26.8,534.3,-21.3,270.0,-0.2,-0.1,0.6,217.6,-548.5,-0.3,284.6,263.44,1,0,0,0,0,0,0,0,1681142917399724832
0.0,350.5,-26.8,534.3,-21.0,270.0,-0.2,-0.1,0.6,217.3,-548.5,0.0,284.6,263.44,1,0,0,0,0,0,0,0,1681142917405799832
0.0,350.5,-26.8,534.3,-21.3,270.0,-0.2,-0.1,0.6,217.6,-548.5,-0.1,284.6,263.44,1,0,0,0,0,0,0,0,1681142917413259832
0.0,350.5,-26.8,534.3,-21.0,270.0,-0.2,-0.1,0.6,217.6,-548.2,0.0,284.6,263.44,1,0,0,0,0,0,0,0,1681142917419333832
0.0,350.5,-26.8,534.3,-21.0,270.0,-0.2,-0.1,0.6,217.3,-548.5,0.0,284.6,263.44,1,0,0,0,0,0,0,0,1681142917426802832
-1.5,350.5,-26.2,534.3,-21.3,270.0,-0.2,0.1,0.6,217.3,-548.5,-0.1,284.64,263.44,1,0,0,0,0,0,0,0,1681142917455499832
-1.5,350.5,-26.2,534.3,-21.3,270.0,-0.2,0.0,0.6,217.6,-548.5,0.0,284.64,263.44,1,0,0,0,0,0,0,0,1681142917462959832
0.0,350.5,-26.2,534.3,-21.0,270.0,-0.2,0.0,0.6,217.3,-548.5,-0.1,284.64,263.44,1,0,0,0,0,0,0,0,1681142917469034832
-1.5,350.5,-26.2,534.3,-21.0,270.0,-0.2,0.0,0.6,217.3,-548.5,0.0,284.64,263.43,1,0,0,0,0,0,0,0,1681142917476489832
-1.5,350.5,-26.2,534.3,-21.0,270.3,-0.2,0.0,0.6,217.6,-548.5,-0.1,284.64,263.43,1,0,0,0,0,0,0,0,1681142917482575832
0.0,350.5,-26.2,534.3,-21.0,270.0,-0.2,-0.1,0.6,217.9,-548.5,-0.1,284.64,263.43,1,0,0,0,0,0,0,0,1681142917490032832
0.0,351.1,-26.8,534.3,-21.0,270.0,-0.2,-0.1,0.6,217.6,-548.5,0.0,284.64,263.43,1,0,0,0,0,0,0,0,1681142917496106832
-1.5,351.1,-26.5,534.3,-21.0,270.0,-0.2,-0.1,0.6,217.3,-548.5,-0.1,284.64,263.43,1,0,0,0,0,0,0,0,1681142917503569832
0.0,351.1,-26.5,534.3,-21.3,270.0,-0.2,0.0,0.6,217.6,-548.5,-0.1,284.64,263.43,1,0,0,0,0,0,0,0,1681142917509644832
0.0,351.1,-26.5,534.3,-21.0,270.0,-0.2,0.0,0.6,217.3,-548.5,-0.1,284.66,263.43,1,0,0,0,0,0,0,0,1681142917517108832
0.0,351.1,-26.5,534.3,-21.0,270.0,-0.2,0.0,0.6,217.3,-548.5,-0.1,284.66,263.43,1,0,0,0,0,0,0,0,1681142917523182832
0.0,351.1,-26.5,534.3,-21.3,270.3,-0.2,-0.1,0.6,217.3,-548.2,-0.1,284.66,263.43,1,0,0,0,0,0,0,0,1681142917530650832
0.0,351.1,-25.9,534.3,-21.0,270.0,-0.2,-0.1,0.6,217.6,-548.5,0.1,284.66,263.38,1,0,0,0,0,0,0,0,1681142917559348832
0.0,351.1,-26.5,534.3,-21.0,270.0,-0.2,-0.1,0.6,217.3,-548.2,0.0,284.66,263.38,1,0,0,0,0,0,0,0,1681142917566814832
-1.5,351.1,-26.5,534.3,-21.0,270.0,-0.2,0.1,0.6,217.3,-548.5,0.0,284.66,263.38,1,0,0,0,0,0,0,0,1681142917572889832
-1.5,351.1,-26.5,534.3,-21.3,270.0,-0.2,0.0,0.6,217.6,-548.5,-0.1,284.66,263.38,1,0,0,0,0,0,0,0,1681142917580356832
0.0,351.1,-26.5,534.3,-21.0,270.0,-0.2,0.0,0.6,217.9,-548.5,-0.1,284.66,263.38,1,0,0,0,0,0,0,0,1681142917586432832
-1.5,351.1,-26.8,534.3,-21.0,270.0,-0.2,0.0,0.6,217.6,-548.2,0.0,284.66,263.38,1,0,0,0,0,0,0,0,1681142917593897832
0.0,351.1,-26.8,534.3,-21.0,270.0,-0.2,0.0,0.6,217.3,-548.2,-0.1,284.66,263.38,1,0,0,0,0,0,0,0,1681142917599971832
-1.5,351.1,-26.8,534.3,-21.0,270.0,-0.2,-0.1,0.6,217.6,-548.2,0.0,284.66,263.38,1,0,0,0,0,0,0,0,1681142917607439832
0.0,351.1,-26.8,534.3,-21.0,270.0,-0.2,0.0,0.6,217.3,-548.2,0.1,284.66,263.38,1,0,0,0,0,0,0,0,1681142917613514832
